id,taxonID,scientificName,kingdom,taxonRank,taxonRemarks,language,license,rightsHolder,bibliographicCitation,references,institutionCode,datasetID,datasetName
https://www.gbif.org/species/8190231,https://www.gbif.org/species/8190231,"Corbicula fluminea (O.F.Müller, 1774)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/8190231: Corbicula fluminea (O.F.Müller, 1774) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/8190231,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2650617,https://www.gbif.org/species/2650617,Asplenium ceterach L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2650617: Asplenium ceterach L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2650617,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2578838,https://www.gbif.org/species/2578838,Golovinomyces magnicellulatus (U.Braun) V.P.Heluta,Fungi,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2578838: Golovinomyces magnicellulatus (U.Braun) V.P.Heluta in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2578838,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5255461,https://www.gbif.org/species/5255461,Erysiphe alphitoides (Griffon & Maubl.) U.Braun & S.Takam.,Fungi,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5255461: Erysiphe alphitoides (Griffon & Maubl.) U.Braun & S.Takam. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5255461,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/6109699,https://www.gbif.org/species/6109699,Phoenix dactylifera L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/6109699: Phoenix dactylifera L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/6109699,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5494756,https://www.gbif.org/species/5494756,Erysiphe vanbruntiana (W.R.Gerard) U.Braun & S.Takam.,Fungi,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5494756: Erysiphe vanbruntiana (W.R.Gerard) U.Braun & S.Takam. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5494756,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2291444,https://www.gbif.org/species/2291444,"Theodoxus fluviatilis (Linnaeus, 1758)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2291444: Theodoxus fluviatilis (Linnaeus, 1758) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2291444,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2578595,https://www.gbif.org/species/2578595,Erysiphe syringae Schwein.,Fungi,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2578595: Erysiphe syringae Schwein. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2578595,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5299536,https://www.gbif.org/species/5299536,Tulipa sylvestris L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5299536: Tulipa sylvestris L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5299536,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5299675,https://www.gbif.org/species/5299675,Tulipa gesneriana L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5299675: Tulipa gesneriana L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5299675,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2753380,https://www.gbif.org/species/2753380,Lilium lancifolium Thunb.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2753380: Lilium lancifolium Thunb. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2753380,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2753090,https://www.gbif.org/species/2753090,Lilium candidum L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2753090: Lilium candidum L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2753090,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5777888,https://www.gbif.org/species/5777888,"Pomatias elegans (O.F.Müller, 1774)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/5777888: Pomatias elegans (O.F.Müller, 1774) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/5777888,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5300716,https://www.gbif.org/species/5300716,Fritillaria imperialis L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5300716: Fritillaria imperialis L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5300716,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2578695,https://www.gbif.org/species/2578695,Erysiphe euonymi-japonici U.Braun & S.Takam.,Fungi,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2578695: Erysiphe euonymi-japonici U.Braun & S.Takam. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2578695,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5192470,https://www.gbif.org/species/5192470,"Potamopyrgus antipodarum (J.E.Gray, 1843)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/5192470: Potamopyrgus antipodarum (J.E.Gray, 1843) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/5192470,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2292581,https://www.gbif.org/species/2292581,"Pomacea bridgesii (Reeve, 1856)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2292581: Pomacea bridgesii (Reeve, 1856) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2292581,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2865526,https://www.gbif.org/species/2865526,Vallisneria spiralis L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2865526: Vallisneria spiralis L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2865526,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2865565,https://www.gbif.org/species/2865565,Lagarosiphon major (Ridl.) Moss,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2865565: Lagarosiphon major (Ridl.) Moss in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2865565,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5329570,https://www.gbif.org/species/5329570,Hydrilla verticillata (L.f.) Royle,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5329570: Hydrilla verticillata (L.f.) Royle in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5329570,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4362965,https://www.gbif.org/species/4362965,"Melanoides tuberculata (O.F.Müller, 1774)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/4362965: Melanoides tuberculata (O.F.Müller, 1774) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/4362965,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5329212,https://www.gbif.org/species/5329212,Elodea nuttallii (Planch.) H.St.John,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5329212: Elodea nuttallii (Planch.) H.St.John in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5329212,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2865448,https://www.gbif.org/species/2865448,Elodea canadensis Michx.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2865448: Elodea canadensis Michx. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2865448,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2291334,https://www.gbif.org/species/2291334,"Pseudosuccinea columella (Say, 1817)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2291334: Pseudosuccinea columella (Say, 1817) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2291334,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5329198,https://www.gbif.org/species/5329198,Elodea callitrichoides (Rich.) Casp.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5329198: Elodea callitrichoides (Rich.) Casp. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5329198,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2578987,https://www.gbif.org/species/2578987,Erysiphe mougeotii (Lév.) de Bary,Fungi,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2578987: Erysiphe mougeotii (Lév.) de Bary in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2578987,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7675714,https://www.gbif.org/species/7675714,"Galba cubensis (L.Pfeiffer, 1839)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/7675714: Galba cubensis (L.Pfeiffer, 1839) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/7675714,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5329260,https://www.gbif.org/species/5329260,Elodea densa (Planch.) Casp.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5329260: Elodea densa (Planch.) Casp. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5329260,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2578489,https://www.gbif.org/species/2578489,Erysiphe flexuosa (Peck) U.Braun & S.Takam.,Fungi,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2578489: Erysiphe flexuosa (Peck) U.Braun & S.Takam. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2578489,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2578608,https://www.gbif.org/species/2578608,Erysiphe paeoniae R.Y.Zheng & G.Q.Chen,Fungi,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2578608: Erysiphe paeoniae R.Y.Zheng & G.Q.Chen in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2578608,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5328909,https://www.gbif.org/species/5328909,Sagittaria latifolia Willd.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5328909: Sagittaria latifolia Willd. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5328909,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/8075198,https://www.gbif.org/species/8075198,"Ferrissia californica (Rowell, 1863)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/8075198: Ferrissia californica (Rowell, 1863) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/8075198,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5254314,https://www.gbif.org/species/5254314,Ophiostoma ulmi (Buisman) Nannf.,Fungi,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5254314: Ophiostoma ulmi (Buisman) Nannf. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5254314,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5189745,https://www.gbif.org/species/5189745,"Planorbella duryi (Wetherby, 1879)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/5189745: Planorbella duryi (Wetherby, 1879) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/5189745,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5254231,https://www.gbif.org/species/5254231,Ophiostoma novo-ulmi Brasier,Fungi,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5254231: Ophiostoma novo-ulmi Brasier in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5254231,,,The OneSTOP list of Introduced and Invasive Species of the European Union
